VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
1,2023-06-28 21:24:29,2023-06-28 20:34:58,1.0,3.76,1.0,N,66,176,Credit Card,1.0,6.962951418708785,0.0,1.0,2.5,0.0
1,2023-06-29 17:48:51,2023-06-29 18:08:12,1.0,6.62,1.0,N,179,1,Credit Card,2.5,9.330564594110356,0.0,1.0,2.5,0.0
1,2023-06-29 20:51:03,2023-06-29 20:13:19,1.0,9.44,1.0,N,121,172,Credit Card,6.0,13.599895804126747,0.0,1.0,2.5,1.75
0,2023-06-29 20:59:33,2023-06-29 20:32:19,2.0,2.5,1.0,N,171,223,Credit Card,3.5,7.601829168256707,0.0,1.0,2.5,0.0
1,2023-06-29 19:18:08,2023-06-29 19:03:03,1.0,1.0,1.0,N,113,23,Credit Card,2.5,4.008431119517384,0.0,1.0,2.5,0.0
1,2023-06-29 07:27:12,2023-06-29 09:25:20,1.0,0.65,1.0,N,164,56,Cash,0.0,0.8564368301396341,0.0,1.0,2.5,0.0
1,2023-06-29 20:26:10,2023-06-29 20:40:44,1.0,1.29,1.0,N,96,69,Credit Card,2.5,7.862972155419051,0.0,1.0,2.5,0.0
1,2023-06-28 23:57:37,2023-06-28 23:02:54,3.0,1.15,1.0,N,164,126,Credit Card,1.0,5.08357596935147,0.0,1.0,2.5,0.0
1,2023-06-30 15:54:40,2023-06-30 17:09:07,4.0,20.2,2.0,N,222,24,Cash,0.0,0.16870142809302602,6.55,1.0,2.5,1.75
1,2023-06-29 17:21:30,2023-06-29 17:27:52,2.0,0.36,1.0,N,246,108,Credit Card,2.5,5.374680484927442,0.0,1.0,0.0,0.0
0,2023-06-29 00:11:22,2023-06-28 23:13:36,2.0,3.3,1.0,N,244,20,Cash,7.75,2.9646005793067305,0.0,1.0,0.0,1.75
0,2023-06-29 20:06:56,2023-06-29 19:56:43,1.0,3.2,1.0,N,66,86,Credit Card,5.0,8.08417043696938,0.0,1.0,2.5,0.0
1,2023-06-29 05:50:35,2023-06-29 06:17:21,1.0,2.11,1.0,N,149,123,Credit Card,0.0,3.3370600271217215,0.0,1.0,2.5,0.0
1,2023-06-30 14:29:31,2023-06-30 13:42:41,1.0,9.8,1.0,N,102,234,Credit Card,5.0,15.702055334597524,6.55,1.0,2.5,1.75
0,2023-06-30 10:01:27,2023-06-30 10:29:22,1.0,20.3,2.0,N,115,252,Credit Card,4.25,13.728305982832296,6.55,1.0,2.5,1.75
1,2023-06-29 05:08:03,2023-06-29 06:18:04,1.0,18.94,2.0,N,27,252,Credit Card,0.0,18.218205439749198,6.55,1.0,0.0,0.0
0,2023-06-28 23:22:37,2023-06-29 00:53:01,0.0,1.5,1.0,N,257,112,Credit Card,3.5,6.963636239045794,0.0,1.0,2.5,0.0
1,2023-06-29 18:05:03,2023-06-29 17:08:36,6.0,0.09,1.0,N,258,128,Cash,2.5,1.4802871250896477,0.0,1.0,2.5,0.0
1,2023-06-29 03:22:22,2023-06-29 03:42:59,2.0,2.41,1.0,N,204,63,Credit Card,1.0,7.08819815612862,0.0,1.0,2.5,0.0
0,2023-06-29 13:27:37,2023-06-29 13:29:31,1.0,0.9,99.0,N,110,125,Credit Card,0.0,2.93208967541059,0.0,1.0,0.0,0.0
0,2023-06-30 15:40:34,2023-06-30 17:24:56,1.0,17.6,2.0,N,6,246,Credit Card,0.0,7.762478385197516,6.55,1.0,0.0,0.0
1,2023-06-29 12:36:34,2023-06-29 13:09:45,1.0,2.38,1.0,N,228,157,Credit Card,0.0,8.656855287124225,0.0,1.0,2.5,0.0
0,2023-06-29 22:40:07,2023-06-29 21:05:19,1.0,2.5,1.0,N,64,226,Credit Card,3.5,8.723771178374427,0.0,1.0,2.5,0.0
1,2023-06-30 15:55:12,2023-06-30 17:09:19,1.0,1.37,1.0,N,78,236,Credit Card,2.5,4.662984699304405,0.0,1.0,2.5,0.0
1,2023-06-30 01:43:05,2023-06-30 01:42:04,1.0,13.4,1.0,N,200,93,Credit Card,1.0,13.529247701307073,6.55,1.0,2.5,0.0
1,2023-06-30 20:09:40,2023-06-30 21:34:53,1.0,2.22,1.0,N,171,136,Cash,1.0,0.4297620231122323,0.0,1.0,2.5,0.0
1,2023-06-29 08:09:05,2023-06-29 08:06:16,1.0,1.1,1.0,N,181,181,unknown,0.0,0.2243986866631803,0.0,-1.0,-2.5,0.0
1,2023-06-28 18:20:41,2023-06-28 18:24:07,1.0,1.64,1.0,N,61,240,Cash,2.5,2.5792045894636346,0.0,1.0,2.5,0.0
1,2023-06-30 19:22:13,2023-06-30 20:09:40,1.0,1.15,1.0,N,259,138,Credit Card,2.5,7.462518854245915,0.0,1.0,2.5,0.0
1,2023-06-30 18:41:22,2023-06-30 18:47:34,2.0,2.5,1.0,N,48,259,Credit Card,2.5,3.2536944994529944,0.0,1.0,2.5,0.0
1,2023-06-29 16:36:51,2023-06-29 18:05:34,1.0,2.55,1.0,N,238,181,Credit Card,2.5,4.205030990477107,0.0,1.0,2.5,0.0
1,2023-06-30 08:41:42,2023-06-30 09:11:12,1.0,7.69,1.0,N,91,183,Credit Card,0.0,10.214993023659032,0.0,1.0,2.5,0.0
1,2023-06-30 09:54:35,2023-06-30 11:53:26,1.0,2.13,1.0,N,139,12,Credit Card,0.0,7.182015448362166,0.0,1.0,2.5,0.0
1,2023-06-30 19:35:35,2023-06-30 20:39:36,1.0,1.37,1.0,N,16,211,Credit Card,1.0,2.466619344073295,0.0,1.0,2.5,0.0
1,2023-06-29 11:00:49,2023-06-29 12:02:18,,5.51,,,35,247,Wallet,0.0,1.7765074611005853,0.0,1.0,,
1,2023-06-28 22:03:50,2023-06-28 20:31:31,2.0,2.45,1.0,N,198,262,Credit Card,1.0,7.6519156250486535,0.0,1.0,2.5,0.0
1,2023-06-29 19:19:47,2023-06-29 19:58:21,6.0,0.89,1.0,N,207,8,Credit Card,2.5,5.339953745814464,0.0,1.0,2.5,0.0
1,2023-06-30 13:59:34,2023-06-30 13:34:51,1.0,4.02,1.0,N,76,242,Credit Card,0.0,2.5269689951683976,0.0,1.0,2.5,0.0
1,2023-06-28 18:42:02,2023-06-28 18:12:04,1.0,1.3,1.0,N,254,23,Credit Card,2.5,2.072582428876269,0.0,1.0,2.5,0.0
0,2023-06-29 21:17:30,2023-06-29 22:53:44,1.0,2.0,1.0,N,85,114,Credit Card,3.5,3.346457248847917,0.0,1.0,2.5,0.0
1,2023-06-30 16:38:33,2023-06-30 16:52:07,1.0,2.38,1.0,N,262,158,Credit Card,2.5,3.4901923408655646,0.0,1.0,2.5,0.0
0,2023-06-30 09:06:17,2023-06-30 08:49:52,1.0,2.4,1.0,N,138,223,Credit Card,2.5,4.96699359295809,0.0,1.0,2.5,0.0
1,2023-06-29 21:51:41,2023-06-29 23:05:34,1.0,1.74,1.0,N,25,193,Credit Card,1.0,6.091840319964913,0.0,1.0,2.5,0.0
1,2023-06-30 01:24:06,2023-06-30 00:41:46,1.0,2.13,1.0,N,38,55,Credit Card,1.0,3.749259931986667,0.0,1.0,2.5,0.0
1,2023-06-28 19:56:12,2023-06-28 19:21:33,1.0,2.83,1.0,N,8,150,Credit Card,2.5,4.716060035296964,0.0,1.0,2.5,0.0
1,2023-06-30 14:35:42,2023-06-30 13:24:08,6.0,8.71,1.0,N,130,139,Cash,0.0,3.782118115384911,6.55,1.0,2.5,1.75
1,2023-06-29 20:38:34,2023-06-29 21:02:30,1.0,6.28,1.0,N,121,160,Credit Card,1.0,3.950703327157934,0.0,1.0,2.5,0.0
1,2023-06-29 07:48:05,2023-06-29 07:13:04,1.0,2.67,1.0,N,29,56,Credit Card,0.0,7.127127478094489,0.0,1.0,2.5,0.0
1,2023-06-29 22:08:53,2023-06-29 21:26:31,4.0,7.14,1.0,N,246,11,Cash,1.0,4.215107483803717,0.0,1.0,0.0,1.75
1,2023-06-28 22:54:06,2023-06-28 23:17:55,2.0,1.45,1.0,N,178,195,Credit Card,1.0,4.614145905842067,0.0,1.0,2.5,0.0
1,2023-06-29 11:41:22,2023-06-29 12:33:24,1.0,1.08,1.0,N,22,226,Credit Card,0.0,7.7069549589400435,0.0,1.0,2.5,0.0
1,2023-06-30 01:16:58,2023-06-30 01:21:26,1.0,6.09,1.0,N,79,17,Credit Card,1.0,12.812665976311298,0.0,1.0,0.0,1.75
1,2023-06-30 18:46:00,2023-06-30 18:55:50,2.0,2.14,1.0,N,262,89,Credit Card,2.5,4.735325716821731,0.0,1.0,2.5,0.0
0,2023-06-30 20:09:16,2023-06-30 20:44:01,1.0,1.7,1.0,N,27,99,Credit Card,3.5,2.1030274852616984,0.0,1.0,2.5,0.0
1,2023-06-30 07:30:14,2023-06-30 08:29:02,1.0,2.07,1.0,N,63,57,Credit Card,0.0,8.912630617142444,0.0,1.0,2.5,0.0
1,2023-06-28 19:57:58,2023-06-28 19:17:06,1.0,0.5,1.0,N,259,192,Credit Card,2.5,6.388836717883056,0.0,1.0,2.5,0.0
0,2023-06-29 05:32:15,2023-06-29 05:55:58,2.0,0.8,1.0,N,106,11,Credit Card,3.5,0.7148528093916334,0.0,1.0,2.5,0.0
1,2023-06-29 11:09:38,2023-06-29 11:38:11,2.0,1.18,1.0,N,161,31,Cash,0.0,2.4168176636764045,0.0,1.0,2.5,0.0
1,2023-06-30 10:35:21,2023-06-30 10:04:25,1.0,2.45,1.0,N,112,240,Credit Card,0.0,4.20574119754769,0.0,1.0,2.5,0.0
1,2023-06-30 19:53:56,2023-06-30 19:56:23,1.0,0.7,1.0,N,192,14,Cash,2.5,3.0232836622969184,0.0,1.0,2.5,0.0
0,2023-06-30 21:39:30,2023-06-30 21:22:51,1.0,2.6,1.0,N,91,31,Credit Card,3.5,3.930284900679047,0.0,1.0,2.5,0.0
1,2023-06-29 18:31:24,2023-06-29 19:20:18,1.0,0.89,1.0,N,254,148,Credit Card,2.5,7.152619409167696,0.0,1.0,2.5,0.0
1,2023-06-30 17:19:36,2023-06-30 18:12:22,2.0,4.42,1.0,N,22,238,Credit Card,2.5,12.030995946694972,0.0,1.0,2.5,0.0
1,2023-06-30 07:15:57,2023-06-30 07:32:15,1.0,1.44,1.0,N,115,4,Credit Card,0.0,2.9668418839341557,0.0,1.0,0.0,0.0
1,2023-06-29 07:46:03,2023-06-29 08:27:59,1.0,0.0,1.0,N,12,148,Credit Card,0.0,2.869291341908336,0.0,1.0,2.5,0.0
0,2023-06-30 14:01:38,2023-06-30 14:10:57,1.0,0.1,1.0,N,242,249,Credit Card,2.5,1.9414474774180976,0.0,1.0,2.5,0.0
1,2023-06-28 22:56:27,2023-06-28 22:27:33,1.0,2.59,1.0,N,64,31,Cash,1.0,0.6610971982238484,0.0,1.0,2.5,0.0
1,2023-06-29 12:15:11,2023-06-29 10:40:06,1.0,0.48,1.0,N,25,34,Credit Card,0.0,5.533286525350516,0.0,1.0,2.5,0.0
1,2023-06-28 19:41:10,2023-06-28 19:25:38,1.0,2.35,1.0,N,32,205,Credit Card,2.5,5.076894250382058,0.0,1.0,2.5,0.0
1,2023-06-29 17:06:04,2023-06-29 17:58:18,1.0,2.05,1.0,N,258,64,Credit Card,2.5,5.241424390027296,0.0,1.0,2.5,0.0
1,2023-06-29 18:48:44,2023-06-29 19:20:41,1.0,0.59,1.0,N,68,162,Cash,2.5,2.1588580204970684,0.0,1.0,2.5,0.0
1,2023-06-30 03:17:59,2023-06-30 03:32:57,1.0,3.58,1.0,N,12,231,Cash,1.0,2.6636036275938286,0.0,1.0,2.5,0.0
1,2023-06-30 12:32:32,2023-06-30 12:06:37,1.0,1.57,1.0,N,79,223,Credit Card,0.0,2.3247911362568896,0.0,1.0,2.5,0.0
1,2023-06-29 17:35:58,2023-06-29 17:24:21,1.0,1.68,1.0,N,139,42,Credit Card,2.5,6.2207056366896705,0.0,1.0,2.5,0.0
1,2023-06-30 15:53:59,2023-06-30 15:17:58,1.0,0.8,1.0,N,112,100,Credit Card,0.0,5.183218253682465,0.0,1.0,2.5,0.0
1,2023-06-28 21:36:47,2023-06-28 22:02:27,1.0,1.42,1.0,N,180,97,Credit Card,1.0,2.086049196407193,0.0,1.0,2.5,0.0
1,2023-06-30 12:48:15,2023-06-30 14:00:28,1.0,3.42,1.0,N,47,95,Credit Card,0.0,4.803745777472255,0.0,1.0,2.5,0.0
1,2023-06-30 08:55:47,2023-06-30 08:57:59,1.0,1.61,1.0,N,111,190,Credit Card,0.0,7.772083983453836,0.0,1.0,2.5,0.0
1,2023-06-29 13:14:57,2023-06-29 13:38:31,1.0,12.14,1.0,N,251,163,Credit Card,5.0,0.949470565833892,6.55,1.0,0.0,1.75
1,2023-06-28 17:53:15,2023-06-28 17:03:10,1.0,1.06,1.0,N,89,20,Credit Card,2.5,4.898175361396972,0.0,1.0,2.5,0.0
1,2023-06-28 23:50:45,2023-06-29 00:11:32,1.0,14.01,1.0,N,38,191,Credit Card,1.0,16.902163034172943,0.0,1.0,2.5,0.0
1,2023-06-29 01:25:19,2023-06-29 01:22:22,1.0,0.84,1.0,N,250,101,Credit Card,1.0,3.6187309824601965,0.0,1.0,2.5,0.0
1,2023-06-30 17:52:54,2023-06-30 17:37:58,1.0,2.62,1.0,N,202,23,Credit Card,2.5,9.692559568322096,0.0,1.0,2.5,0.0
1,2023-06-30 11:44:09,2023-06-30 12:17:57,1.0,16.05,1.0,N,188,124,Credit Card,0.0,21.6286600982633,0.0,1.0,0.0,1.75
1,2023-06-28 16:30:11,2023-06-28 18:44:36,1.0,8.81,1.0,N,80,78,Credit Card,2.5,10.766505695247721,0.0,1.0,0.0,1.75
1,2023-06-29 18:19:24,2023-06-29 18:16:36,1.0,2.27,1.0,N,1,135,Credit Card,2.5,4.09768602071437,0.0,1.0,0.0,0.0
0,2023-06-30 10:57:47,2023-06-30 12:35:10,1.0,0.9,1.0,N,147,174,Cash,2.5,1.1392443726478851,0.0,1.0,2.5,0.0
1,2023-06-30 07:25:19,2023-06-30 07:13:54,1.0,2.24,1.0,N,116,40,Credit Card,0.0,6.364674214038552,0.0,1.0,2.5,0.0
0,2023-06-30 02:33:25,2023-06-30 02:00:00,2.0,1.0,1.0,N,134,27,Credit Card,3.5,3.9874800161030644,0.0,1.0,2.5,0.0
0,2023-06-30 03:42:08,2023-06-30 05:58:32,1.0,30.9,4.0,N,139,215,Credit Card,1.0,41.42044592410985,0.0,1.0,0.0,0.0
1,2023-06-29 15:49:47,2023-06-29 15:18:05,1.0,3.58,1.0,N,240,36,Credit Card,0.0,5.230566205882864,0.0,1.0,2.5,0.0
1,2023-06-28 20:50:59,2023-06-28 21:48:00,3.0,2.59,1.0,N,254,54,Credit Card,1.0,7.368813962236476,0.0,1.0,2.5,0.0
1,2023-06-29 14:39:19,2023-06-29 13:58:54,2.0,0.82,1.0,N,161,165,Cash,0.0,4.374121186969125,0.0,1.0,2.5,0.0
0,2023-06-29 09:47:33,2023-06-29 10:17:49,1.0,2.7,1.0,N,218,77,Credit Card,2.5,5.655461951902746,0.0,1.0,2.5,0.0
1,2023-06-29 23:09:54,2023-06-29 22:59:34,1.0,7.96,1.0,N,190,70,Credit Card,1.0,11.353689961784077,0.0,1.0,2.5,0.0
1,2023-06-30 10:36:21,2023-06-30 09:07:34,1.0,0.39,1.0,N,39,259,Credit Card,0.0,4.9819865934050425,0.0,1.0,0.0,0.0
0,2023-06-29 20:13:28,2023-06-29 19:21:32,1.0,0.3,1.0,N,252,182,Cash,5.0,3.9361233878631547,0.0,1.0,2.5,0.0
0,2023-06-29 07:55:41,2023-06-29 07:55:59,1.0,19.0,3.0,N,263,179,Credit Card,0.0,25.83399377483031,14.75,1.0,0.0,0.0
1,2023-06-30 14:43:39,2023-06-30 14:50:44,1.0,1.15,1.0,N,5,31,Cash,0.0,0.9900610790803088,0.0,1.0,2.5,0.0
1,2023-06-30 00:28:58,2023-06-30 00:11:14,,7.98,,,216,237,Wallet,0.0,4.6539763318828085,0.0,1.0,,
0,2023-06-29 07:44:10,2023-06-29 07:10:12,1.0,1.6,1.0,N,185,97,Credit Card,2.5,3.285809137734306,0.0,1.0,2.5,0.0
1,2023-06-30 20:18:50,2023-06-30 21:03:42,4.0,2.25,1.0,N,118,111,Credit Card,1.0,4.362180883146371,0.0,1.0,2.5,0.0
1,2023-06-28 22:38:56,2023-06-28 21:34:57,1.0,1.64,1.0,N,228,188,Credit Card,1.0,7.813136035867085,0.0,1.0,2.5,0.0
1,2023-06-30 14:46:39,2023-06-30 14:55:10,1.0,1.37,1.0,N,70,212,Credit Card,0.0,3.7305740270328287,0.0,1.0,0.0,0.0
0,2023-06-29 15:03:37,2023-06-29 14:47:50,2.0,0.6,1.0,N,195,31,Credit Card,2.5,6.657911807330855,0.0,1.0,2.5,0.0
1,2023-06-29 18:46:22,2023-06-29 19:14:36,2.0,1.37,1.0,N,195,252,Cash,2.5,3.675862539200732,0.0,1.0,2.5,0.0
1,2023-06-29 16:18:17,2023-06-29 16:08:56,3.0,0.15,1.0,N,125,257,Cash,2.5,4.712789783248862,0.0,1.0,2.5,0.0
0,2023-06-30 20:22:58,2023-06-30 22:15:18,3.0,1.1,1.0,N,113,81,Credit Card,3.5,9.527486526964175,0.0,1.0,2.5,0.0
1,2023-06-29 19:31:05,2023-06-29 19:16:45,2.0,1.87,1.0,N,28,132,Credit Card,2.5,7.644006014470215,0.0,1.0,2.5,0.0
1,2023-06-30 17:56:41,2023-06-30 17:58:05,1.0,2.03,1.0,N,248,63,Credit Card,2.5,8.716694125354609,0.0,1.0,2.5,0.0
1,2023-06-28 23:10:53,2023-06-28 22:57:00,,4.9,,,79,128,Wallet,0.0,4.662376607154425,0.0,1.0,,
1,2023-06-29 13:53:03,2023-06-29 14:46:02,1.0,3.24,1.0,N,117,83,Credit Card,0.0,19.720659757524263,0.0,1.0,2.5,0.0
0,2023-06-29 21:44:07,2023-06-29 21:49:24,1.0,2.8,1.0,N,240,28,Credit Card,3.5,3.1522486931516824,0.0,1.0,2.5,0.0
1,2023-06-29 07:50:17,2023-06-29 09:16:16,1.0,0.43,1.0,N,197,153,Credit Card,0.0,6.981014139505614,0.0,1.0,2.5,0.0
0,2023-06-29 17:12:05,2023-06-29 18:19:51,1.0,0.9,1.0,N,186,149,Credit Card,5.0,7.492984686083694,0.0,1.0,2.5,0.0
1,2023-06-29 20:50:53,2023-06-29 22:10:34,4.0,1.12,1.0,N,237,8,Credit Card,1.0,7.060996048717518,0.0,1.0,2.5,0.0
1,2023-06-29 16:34:12,2023-06-29 19:24:28,1.0,19.09,2.0,N,58,157,Credit Card,5.0,21.795587755018968,6.55,1.0,2.5,1.75
1,2023-06-30 10:54:49,2023-06-30 10:27:27,1.0,2.8,1.0,N,51,40,Cash,0.0,2.3251482545297755,0.0,1.0,2.5,0.0
1,2023-06-29 10:43:00,2023-06-29 09:45:08,1.0,4.3,1.0,N,137,254,Credit Card,0.0,10.219967851686524,0.0,1.0,2.5,0.0
1,2023-06-29 20:30:27,2023-06-29 21:39:53,1.0,21.29,1.0,N,66,197,Credit Card,1.0,14.830072389565244,9.0,1.0,2.5,0.0
1,2023-06-30 08:24:10,2023-06-30 10:36:42,2.0,20.65,2.0,N,32,33,Cash,0.0,3.498493624948015,6.55,1.0,2.5,1.75
1,2023-06-30 22:54:23,2023-07-01 00:59:29,1.0,11.74,1.0,N,262,40,Cash,6.0,3.575361827215973,6.55,1.0,2.5,1.75
0,2023-06-29 12:11:54,2023-06-29 11:10:03,3.0,1.2,1.0,N,52,52,Credit Card,2.5,13.119872406530419,0.0,1.0,2.5,0.0
1,2023-06-28 19:41:29,2023-06-28 20:43:57,1.0,2.8,1.0,N,167,22,Cash,7.5,0.41023764803841234,0.0,1.0,0.0,1.75
0,2023-06-28 18:23:50,2023-06-28 19:21:50,1.0,1.6,1.0,N,251,143,Credit Card,5.0,5.560802526109927,0.0,1.0,2.5,0.0
1,2023-06-28 16:34:27,2023-06-28 17:53:34,4.0,0.44,1.0,N,246,66,Credit Card,2.5,2.6821737392481557,0.0,1.0,2.5,0.0
1,2023-06-29 16:04:31,2023-06-29 16:52:26,1.0,1.0,1.0,N,210,1,Credit Card,2.5,1.287917369058992,0.0,1.0,2.5,0.0
1,2023-06-29 23:01:46,2023-06-29 23:27:15,2.0,0.94,1.0,N,57,128,Credit Card,1.0,4.092418890565937,0.0,1.0,2.5,0.0
0,2023-06-28 20:06:41,2023-06-28 20:53:25,1.0,1.9,1.0,N,203,145,Credit Card,3.5,2.726394121371822,0.0,1.0,2.5,0.0
1,2023-06-29 17:45:42,2023-06-29 19:08:44,1.0,2.51,1.0,N,113,163,Credit Card,2.5,9.30038316673747,0.0,1.0,2.5,0.0
1,2023-06-30 01:32:36,2023-06-30 00:43:39,4.0,3.77,1.0,N,116,259,Credit Card,1.0,9.945817184975287,0.0,1.0,2.5,0.0
0,2023-06-30 18:44:36,2023-06-30 18:36:45,1.0,0.5,1.0,N,15,103,Credit Card,5.0,5.534334770995658,0.0,1.0,2.5,0.0
1,2023-06-28 18:02:12,2023-06-28 18:07:29,1.0,1.77,1.0,N,243,232,Credit Card,2.5,2.4171895500447462,0.0,1.0,2.5,0.0
0,2023-06-30 20:00:09,2023-06-30 20:17:11,1.0,1.5,1.0,N,6,76,Credit Card,5.0,8.071771966578545,0.0,1.0,2.5,0.0
1,2023-06-29 07:32:56,2023-06-29 08:03:57,1.0,1.86,1.0,N,138,3,Credit Card,0.0,4.09413602287237,0.0,1.0,2.5,0.0
1,2023-06-28 23:19:33,2023-06-28 23:50:33,1.0,1.26,1.0,N,158,91,Cash,1.0,1.13055470762639,0.0,1.0,2.5,0.0
1,2023-06-30 21:17:04,2023-06-30 22:52:45,3.0,1.33,1.0,N,25,223,Credit Card,1.0,4.542042977850261,0.0,1.0,2.5,0.0
1,2023-06-29 09:09:19,2023-06-29 08:22:48,1.0,0.87,1.0,N,170,221,Credit Card,0.0,6.32732441235162,0.0,1.0,2.5,0.0
1,2023-06-30 13:37:56,2023-06-30 13:54:19,2.0,0.91,1.0,N,227,199,Credit Card,0.0,6.54132792851618,0.0,1.0,2.5,0.0
1,2023-06-29 11:40:48,2023-06-29 11:58:19,1.0,0.52,1.0,N,34,65,Credit Card,0.0,4.377066685660495,0.0,1.0,2.5,0.0
0,2023-06-30 11:45:39,2023-06-30 12:12:34,2.0,1.0,1.0,N,22,252,Credit Card,2.5,3.2490368532515217,0.0,1.0,2.5,0.0
1,2023-06-30 10:09:35,2023-06-30 09:59:17,1.0,0.52,1.0,N,110,148,Credit Card,0.0,4.831442206471781,0.0,1.0,2.5,0.0
0,2023-06-29 10:50:50,2023-06-29 10:26:25,1.0,3.2,1.0,N,60,74,Credit Card,2.5,8.88090109043178,0.0,1.0,2.5,0.0
1,2023-06-29 18:58:49,2023-06-29 19:59:48,1.0,1.24,1.0,N,174,43,Credit Card,2.5,6.232708531438668,0.0,1.0,2.5,0.0
1,2023-06-29 21:56:18,2023-06-29 21:52:21,1.0,5.36,1.0,N,214,37,Credit Card,1.0,5.546510830319812,0.0,1.0,2.5,0.0
1,2023-06-29 23:29:23,2023-06-29 23:23:53,1.0,1.71,1.0,N,77,45,Credit Card,1.0,3.7384518204857384,0.0,1.0,2.5,0.0
1,2023-06-28 21:21:42,2023-06-28 22:13:27,1.0,4.69,1.0,N,164,37,Credit Card,1.0,7.366098035382026,0.0,1.0,2.5,0.0
1,2023-06-30 10:23:00,2023-06-30 11:12:10,4.0,1.58,1.0,N,170,227,Cash,0.0,1.9535393776171506,0.0,1.0,2.5,0.0
0,2023-06-30 22:29:07,2023-06-30 21:19:18,1.0,3.3,1.0,N,193,78,Credit Card,3.5,8.992206416485798,0.0,1.0,2.5,0.0
1,2023-06-29 15:04:21,2023-06-29 15:19:40,1.0,1.46,1.0,N,123,245,Credit Card,0.0,4.397045368924802,0.0,1.0,2.5,0.0
1,2023-06-29 10:40:04,2023-06-29 11:13:24,1.0,1.09,1.0,N,139,228,Cash,0.0,1.929668965246159,0.0,1.0,2.5,0.0
0,2023-06-28 23:09:57,2023-06-28 23:35:25,1.0,3.0,1.0,N,225,142,Credit Card,3.5,8.640637226157066,0.0,1.0,2.5,0.0
0,2023-06-28 19:20:54,2023-06-28 18:50:43,1.0,0.8,1.0,N,192,70,Credit Card,5.0,3.708245442050892,0.0,1.0,2.5,0.0
1,2023-06-29 20:21:09,2023-06-29 20:12:14,1.0,0.83,1.0,N,31,12,Credit Card,1.0,3.4684957705500414,0.0,1.0,2.5,0.0
1,2023-06-29 02:02:59,2023-06-29 01:49:12,1.0,0.77,1.0,N,70,222,Credit Card,1.0,2.6027122358321666,0.0,1.0,2.5,0.0
1,2023-06-28 23:53:03,2023-06-28 23:33:08,1.0,12.4,1.0,N,57,213,Credit Card,6.0,13.516211172658027,0.0,1.0,0.0,1.75
1,2023-06-29 21:56:30,2023-06-29 23:03:57,1.0,8.1,1.0,N,225,153,Credit Card,6.0,16.8680685814638,6.55,1.0,0.0,1.75
0,2023-06-30 15:02:20,2023-06-30 15:59:24,4.0,1.3,1.0,N,40,239,Cash,2.5,4.318171652313121,0.0,1.0,2.5,0.0
1,2023-06-30 10:44:32,2023-06-30 10:38:45,2.0,1.18,1.0,N,94,228,Cash,0.0,2.3099191138944875,0.0,1.0,2.5,0.0
0,2023-06-29 17:50:11,2023-06-29 17:34:27,0.0,1.3,1.0,N,35,114,Credit Card,5.0,4.80572158324746,0.0,1.0,2.5,0.0
0,2023-06-28 16:48:13,2023-06-28 17:47:11,1.0,1.0,1.0,N,178,146,Credit Card,5.0,8.964901978608335,0.0,1.0,2.5,0.0
1,2023-06-30 19:53:37,2023-06-30 20:03:10,1.0,2.0,1.0,N,156,236,Credit Card,2.5,7.104878484895004,0.0,1.0,2.5,0.0
1,2023-06-30 11:41:45,2023-06-30 12:43:08,1.0,0.0,5.0,N,7,116,Credit Card,0.0,6.912882640694989,0.0,1.0,2.5,0.0
0,2023-06-30 10:54:55,2023-06-30 10:18:21,1.0,1.2,1.0,N,235,55,Cash,2.5,0.45540543900328134,0.0,1.0,2.5,0.0
0,2023-06-30 12:35:59,2023-06-30 13:19:26,1.0,1.3,1.0,N,113,37,Credit Card,2.5,0.7940581049514062,0.0,1.0,2.5,0.0
0,2023-06-28 18:06:14,2023-06-28 17:46:58,1.0,9.3,1.0,N,85,60,Credit Card,10.0,15.98414534136039,6.55,1.0,2.5,0.0
1,2023-06-29 19:51:11,2023-06-29 20:14:10,1.0,9.02,1.0,N,129,243,Credit Card,1.0,8.213545526175773,6.55,1.0,2.5,0.0
1,2023-06-30 21:05:01,2023-06-30 22:59:50,1.0,5.33,1.0,N,24,170,Credit Card,1.0,8.987553281589554,0.0,1.0,2.5,0.0
1,2023-06-30 22:06:33,2023-06-30 20:54:37,1.0,1.01,1.0,N,104,158,Credit Card,1.0,6.976825251807261,0.0,1.0,2.5,0.0
0,2023-06-29 21:10:52,2023-06-29 21:43:05,1.0,1.9,1.0,N,158,75,Credit Card,3.5,2.0699587953246232,0.0,1.0,2.5,0.0
1,2023-06-29 17:43:25,2023-06-29 18:30:11,1.0,4.43,1.0,N,244,207,Credit Card,2.5,6.886596155573827,0.0,1.0,2.5,0.0
1,2023-06-29 21:01:19,2023-06-29 20:50:09,1.0,1.96,1.0,N,23,179,Credit Card,1.0,7.678483981332571,0.0,1.0,2.5,0.0
1,2023-06-28 20:23:10,2023-06-28 20:33:12,1.0,1.42,1.0,N,80,101,Credit Card,1.0,4.86147068372097,0.0,1.0,2.5,0.0
1,2023-06-30 14:03:00,2023-06-30 15:38:09,5.0,17.96,3.0,N,55,55,Credit Card,0.0,33.42802282368936,12.75,1.0,0.0,0.0
